location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10,2024_11,2024_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10
"Albuquerque, NM",City,3502000,562551,New Mexico,Bernalillo County,"Albuquerque, NM",overall,737,739,743,745,749,754,758,760,755,753,750,751,753,754,756,755,758,767,776,783,785,786,790,787,784,781,785,793,807,821,830,833,838,845,848,843,838,838,842,842,842,848,862,876,890,896,903,901,904,908,924,941,965,991,1023,1060,1090,1101,1092,1076,1072,1076,1094,1110,1136,1155,1176,1186,1192,1191,1184,1176,1165,1158,1157,1163,1170,1182,1195,1207,1205,1197,1183,1172,1164,1167,1173,1186,1194,1206,1216,1222,1222,1212,1207,1205,1209,1209,1210,1211,1213,1219,1226,1229,1227,1221
"Albuquerque, NM",City,3502000,562551,New Mexico,Bernalillo County,"Albuquerque, NM",1br,606,608,611,613,616,621,623,625,621,619,617,618,620,621,622,621,623,630,638,644,646,646,649,647,645,642,645,653,664,675,683,685,689,695,698,693,689,689,693,693,693,697,709,721,732,737,742,741,744,746,760,774,794,815,842,872,896,906,898,885,882,885,900,913,935,950,967,976,980,979,974,967,958,953,951,956,962,972,983,992,991,984,973,964,957,959,965,976,982,992,1000,1005,1005,997,993,991,994,995,996,996,998,1003,1008,1011,1009,1004
"Albuquerque, NM",City,3502000,562551,New Mexico,Bernalillo County,"Albuquerque, NM",2br,775,777,781,784,788,794,798,800,795,793,790,790,793,794,796,794,797,807,817,824,826,827,831,828,825,821,826,835,849,864,874,876,882,889,892,887,881,882,886,886,886,892,907,922,936,943,950,948,952,955,972,990,1016,1043,1077,1116,1147,1159,1149,1133,1128,1132,1151,1168,1196,1215,1238,1248,1254,1253,1246,1238,1226,1219,1217,1223,1231,1244,1258,1270,1268,1260,1245,1233,1225,1227,1235,1248,1257,1269,1280,1286,1286,1275,1270,1267,1272,1272,1274,1274,1277,1283,1290,1293,1291,1285
"Dane County, WI",County,55025,559891,Wisconsin,Dane County,"Madison, WI",overall,937,966,1012,1031,1043,1067,1077,1082,1048,1031,1022,1017,1011,1011,1039,1063,1079,1077,1070,1076,1077,1084,1080,1082,1087,1096,1116,1129,1134,1132,1133,1132,1136,1138,1142,1136,1133,1136,1150,1151,1150,1151,1154,1158,1152,1144,1130,1129,1139,1156,1173,1196,1212,1220,1225,1234,1239,1246,1241,1245,1254,1271,1289,1306,1325,1347,1374,1394,1408,1419,1425,1431,1431,1440,1449,1456,1466,1473,1485,1491,1489,1480,1467,1471,1468,1492,1509,1531,1532,1530,1531,1530,1528,1524,1532,1539,1543,1543,1550,1554,1551,1544,1545,1549,1552,1542
"Dane County, WI",County,55025,559891,Wisconsin,Dane County,"Madison, WI",1br,855,882,924,942,953,974,983,988,957,942,934,929,923,924,949,971,986,983,977,983,984,990,986,988,993,1001,1019,1031,1036,1034,1034,1033,1038,1039,1043,1038,1035,1038,1050,1051,1050,1051,1054,1058,1052,1044,1032,1031,1040,1056,1071,1092,1107,1115,1119,1127,1132,1138,1133,1137,1145,1160,1177,1193,1210,1230,1255,1273,1286,1296,1301,1307,1307,1315,1323,1330,1339,1345,1356,1362,1360,1352,1339,1344,1341,1362,1378,1398,1399,1397,1398,1397,1395,1392,1399,1406,1409,1409,1415,1419,1416,1410,1411,1414,1417,1408
"Dane County, WI",County,55025,559891,Wisconsin,Dane County,"Madison, WI",2br,982,1013,1060,1081,1094,1118,1128,1134,1098,1081,1072,1066,1060,1060,1089,1114,1131,1128,1121,1128,1129,1136,1132,1134,1139,1149,1169,1183,1189,1186,1187,1186,1191,1193,1197,1191,1187,1191,1205,1206,1205,1207,1209,1214,1207,1199,1184,1184,1193,1212,1229,1253,1270,1279,1284,1293,1299,1306,1301,1304,1314,1332,1351,1369,1389,1411,1440,1461,1476,1488,1493,1500,1499,1510,1519,1527,1536,1544,1556,1563,1560,1551,1537,1542,1539,1564,1582,1605,1606,1603,1605,1604,1601,1597,1605,1613,1618,1617,1624,1629,1625,1618,1620,1623,1626,1616
"Volusia County, FL",County,12127,558520,Florida,Volusia County,"Deltona-Daytona Beach-Ormond Beach, FL",overall,946,957,972,979,990,997,1015,1035,1052,1049,1036,1032,1030,1036,1032,1042,1056,1080,1095,1107,1122,1115,1100,1073,1070,1079,1097,1119,1131,1135,1134,1133,1134,1129,1125,1126,1126,1126,1125,1121,1110,1110,1122,1146,1158,1159,1155,1153,1154,1160,1169,1185,1197,1226,1266,1316,1351,1375,1390,1389,1381,1372,1377,1403,1438,1444,1460,1470,1489,1483,1467,1471,1472,1476,1476,1478,1482,1475,1466,1461,1456,1444,1420,1409,1402,1406,1406,1417,1420,1418,1415,1414,1409,1401,1398,1397,1395,1392,1390,1389,1387,1387,1387,1387,1392,1392
"Volusia County, FL",County,12127,558520,Florida,Volusia County,"Deltona-Daytona Beach-Ormond Beach, FL",1br,766,776,788,794,802,808,822,839,853,850,839,837,835,840,836,844,856,875,887,897,909,904,892,869,867,874,889,907,916,920,919,918,919,915,912,912,913,912,912,909,900,899,909,929,938,939,936,935,935,940,948,960,970,993,1026,1066,1095,1114,1127,1125,1119,1112,1116,1137,1165,1170,1183,1191,1207,1202,1189,1192,1193,1196,1196,1198,1201,1195,1188,1184,1180,1170,1151,1142,1136,1139,1140,1148,1151,1149,1147,1146,1142,1135,1133,1132,1131,1128,1126,1126,1124,1124,1124,1124,1128,1128
"Volusia County, FL",County,12127,558520,Florida,Volusia County,"Deltona-Daytona Beach-Ormond Beach, FL",2br,932,943,957,965,975,982,999,1019,1037,1033,1020,1017,1015,1021,1016,1026,1040,1063,1078,1090,1106,1098,1084,1057,1054,1063,1081,1102,1114,1118,1117,1116,1117,1112,1109,1109,1109,1109,1108,1104,1094,1093,1105,1129,1141,1142,1138,1136,1137,1143,1152,1168,1179,1208,1247,1296,1331,1355,1370,1368,1360,1351,1357,1382,1417,1422,1438,1448,1467,1461,1445,1449,1450,1454,1454,1456,1460,1453,1445,1439,1434,1422,1399,1388,1381,1385,1385,1396,1399,1397,1394,1393,1388,1380,1377,1376,1374,1372,1369,1368,1366,1366,1366,1366,1371,1371
"Portland-South Portland, ME",Metro,38860,552916,,,"Portland-South Portland, ME",overall,1023,1011,1015,1020,1028,1039,,1013,1004,977,1010,1003,1000,969,983,1029,1055,1065,1085,1119,1150,1131,1141,1159,1171,1152,1147,1158,1171,1181,1204,1225,1212,1186,1161,1141,1143,1143,1159,1153,1160,1176,1196,1225,1257,1272,1261,1236,1227,1242,1290,1376,1446,1505,1517,1545,1560,1553,1505,1436,1396,1389,1423,1497,1588,1676,1686,1670,1597,1541,1476,1445,1446,1463,1489,1510,1539,1587,1609,1596,1545,1495,1438,1403,1405,1432,1455,1479,1517,1533,1557,1561,1557,1510,1482,1475,1493,1517,1537,1572,1598,1631,1645,1632,1603,1566
"Portland-South Portland, ME",Metro,38860,552916,,,"Portland-South Portland, ME",1br,841,831,835,839,845,854,,833,825,803,830,825,822,797,808,846,868,876,892,920,945,930,938,953,963,947,943,952,962,971,990,1007,996,975,954,938,939,940,953,948,953,967,984,1007,1033,1046,1037,1016,1009,1021,1060,1131,1189,1237,1247,1270,1283,1277,1237,1181,1148,1142,1170,1231,1305,1378,1386,1373,1313,1267,1213,1188,1189,1203,1224,1242,1265,1305,1323,1312,1271,1229,1182,1154,1155,1177,1196,1216,1247,1260,1280,1283,1280,1242,1219,1213,1227,1247,1263,1292,1314,1341,1353,1342,1318,1288
"Portland-South Portland, ME",Metro,38860,552916,,,"Portland-South Portland, ME",2br,1110,1097,1101,1107,1115,1127,,1100,1089,1060,1096,1088,1085,1051,1067,1117,1145,1156,1177,1214,1247,1227,1239,1258,1271,1250,1244,1257,1270,1282,1306,1329,1315,1287,1259,1238,1240,1241,1258,1251,1258,1276,1298,1329,1363,1381,1369,1341,1331,1347,1399,1493,1569,1632,1645,1676,1693,1685,1633,1558,1515,1507,1544,1624,1723,1818,1830,1812,1733,1672,1601,1568,1569,1588,1615,1639,1670,1722,1746,1731,1677,1622,1560,1523,1525,1554,1579,1605,1646,1663,1689,1693,1689,1639,1608,1601,1620,1645,1667,1705,1734,1770,1785,1771,1740,1699
"Fayetteville-Springdale-Rogers, AR",Metro,22220,550596,,,"Fayetteville-Springdale-Rogers, AR",overall,823,816,816,822,822,804,793,793,797,803,796,786,775,775,782,793,802,816,837,849,855,850,835,830,825,836,838,836,833,837,845,851,853,852,850,844,847,849,851,845,841,843,845,852,857,861,865,864,861,858,861,870,883,898,916,933,943,949,956,952,945,944,969,1004,1041,1077,1113,1145,1153,1153,1139,1124,1119,1119,1127,1128,1135,1154,1168,1183,1186,1190,1179,1178,1162,1161,1138,1133,1124,1133,1149,1161,1167,1156,1141,1128,1132,1138,1149,1152,1160,1165,1176,1180,1178,1173
"Fayetteville-Springdale-Rogers, AR",Metro,22220,550596,,,"Fayetteville-Springdale-Rogers, AR",1br,638,633,632,637,637,623,615,615,618,622,617,609,601,601,607,615,621,632,649,658,663,659,647,643,640,648,650,648,646,649,655,660,661,660,659,654,657,658,660,655,652,653,655,661,664,668,671,670,668,665,667,675,684,696,710,724,731,736,741,738,732,732,751,778,807,835,863,888,894,894,883,872,867,868,874,875,880,895,905,917,919,923,914,913,901,900,882,878,871,879,891,900,905,896,885,874,877,882,891,893,900,903,912,915,913,910
"Fayetteville-Springdale-Rogers, AR",Metro,22220,550596,,,"Fayetteville-Springdale-Rogers, AR",2br,763,757,757,762,762,746,736,736,740,745,739,729,719,719,726,735,744,757,777,788,794,788,775,770,766,776,777,775,773,776,784,790,791,790,788,783,786,787,789,784,780,782,784,791,795,799,803,802,799,796,798,808,819,833,849,866,875,881,886,883,876,876,899,931,965,999,1033,1062,1069,1070,1056,1043,1038,1038,1046,1047,1053,1071,1084,1098,1100,1104,1094,1093,1078,1077,1055,1051,1043,1052,1066,1077,1083,1072,1059,1046,1050,1056,1066,1069,1076,1081,1091,1095,1093,1088
"Ramsey County, MN",County,27123,547202,Minnesota,Ramsey County,"Minneapolis-St. Paul-Bloomington, MN-WI",overall,1171,1155,1156,1177,1204,1213,1214,1203,1200,1203,1201,1207,1212,1221,1231,1242,1251,1256,1255,1255,1250,1245,1238,1230,1225,1227,1241,1258,1279,1290,1292,1290,1286,1277,1263,1254,1259,1265,1277,1276,1275,1268,1264,1264,1260,1251,1236,1221,1214,1219,1229,1247,1262,1277,1288,1299,1304,1304,1306,1307,1315,1322,1334,1339,1337,1334,1332,1337,1340,1343,1339,1337,1332,1333,1338,1345,1350,1350,1351,1348,1338,1334,1335,1335,1342,1354,1372,1380,1383,1384,1382,1377,1375,1375,1374,1375,1379,1391,1402,1409,1410,1414,1418,1427,1428,1430
"Ramsey County, MN",County,27123,547202,Minnesota,Ramsey County,"Minneapolis-St. Paul-Bloomington, MN-WI",1br,1048,1033,1034,1053,1077,1085,1086,1076,1073,1076,1074,1080,1084,1092,1102,1111,1119,1123,1123,1122,1118,1114,1108,1100,1096,1097,1110,1126,1144,1154,1156,1154,1150,1142,1130,1122,1126,1131,1143,1141,1140,1135,1131,1130,1127,1119,1105,1092,1086,1090,1100,1115,1129,1142,1152,1162,1167,1166,1168,1169,1176,1183,1193,1198,1196,1194,1192,1196,1198,1201,1198,1196,1192,1192,1197,1203,1207,1208,1208,1206,1197,1194,1194,1194,1201,1211,1227,1234,1237,1238,1236,1232,1230,1230,1229,1230,1233,1244,1254,1260,1261,1265,1268,1276,1277,1280
"Ramsey County, MN",County,27123,547202,Minnesota,Ramsey County,"Minneapolis-St. Paul-Bloomington, MN-WI",2br,1284,1266,1268,1291,1320,1330,1331,1319,1315,1319,1317,1323,1329,1339,1350,1361,1372,1377,1376,1376,1370,1365,1358,1349,1343,1345,1361,1380,1402,1414,1417,1415,1410,1400,1385,1375,1380,1387,1400,1399,1398,1391,1386,1385,1381,1372,1355,1339,1331,1336,1348,1367,1383,1400,1412,1425,1430,1429,1431,1433,1442,1450,1462,1468,1466,1463,1460,1466,1469,1472,1468,1466,1461,1461,1467,1474,1480,1480,1481,1478,1467,1463,1463,1463,1471,1485,1504,1513,1516,1517,1515,1510,1508,1507,1507,1507,1512,1525,1537,1544,1546,1551,1554,1564,1565,1568
"Fresno, CA",City,627000,541528,California,Fresno County,"Fresno, CA",overall,888,875,867,884,916,960,996,1016,1013,979,936,918,908,906,916,948,993,1002,995,979,982,985,994,995,1004,1006,1011,1021,1029,1035,1043,1048,1054,1051,1043,1040,1037,1036,1035,1041,1040,1036,1038,1048,1066,1079,1096,1108,1120,1139,1157,1182,1215,1259,1307,1340,1349,1324,1303,1281,1291,1292,1309,1354,1381,1383,1347,1327,1323,1307,1285,1279,1287,1309,1310,1305,1320,1341,1346,1333,1326,1324,1318,1314,1321,1316,1309,1308,1304,1307,1324,1348,1349,1328,1320,1322,1347,1367,1385,1377,1377,1371,1389,1392,1402,1392
"Fresno, CA",City,627000,541528,California,Fresno County,"Fresno, CA",1br,702,692,686,699,725,759,788,804,802,775,740,727,719,717,725,750,786,793,787,775,777,779,786,788,794,796,800,808,814,819,825,830,834,831,825,823,821,820,819,824,823,820,822,829,844,854,867,877,887,901,916,935,962,996,1034,1061,1068,1048,1031,1014,1022,1022,1036,1072,1093,1095,1066,1050,1047,1034,1017,1012,1018,1036,1036,1033,1045,1061,1065,1055,1049,1048,1043,1040,1045,1041,1036,1035,1032,1034,1048,1066,1068,1051,1044,1046,1066,1082,1096,1089,1089,1085,1099,1102,1109,1102
"Fresno, CA",City,627000,541528,California,Fresno County,"Fresno, CA",2br,867,854,847,863,895,937,972,992,989,956,914,896,887,885,895,926,969,978,971,956,959,962,970,972,980,983,987,997,1005,1011,1018,1024,1029,1026,1018,1015,1012,1012,1011,1016,1016,1011,1014,1023,1041,1053,1070,1081,1094,1112,1130,1154,1186,1229,1276,1309,1317,1293,1272,1251,1261,1261,1279,1322,1348,1351,1316,1296,1291,1276,1255,1248,1256,1278,1279,1274,1289,1309,1314,1301,1294,1293,1287,1283,1290,1284,1278,1277,1273,1276,1293,1316,1317,1297,1289,1291,1315,1335,1352,1344,1344,1339,1356,1359,1369,1359
"Tucson, AZ",City,477000,541033,Arizona,Pima County,"Tucson, AZ",overall,660,661,667,674,676,681,685,689,695,701,709,709,707,703,703,703,704,707,712,721,729,739,742,747,752,758,759,758,759,762,764,767,766,770,777,787,792,798,799,796,793,793,804,815,826,831,838,845,854,863,872,885,900,919,948,980,1008,1024,1034,1042,1034,1037,1044,1066,1059,1073,1087,1102,1099,1092,1091,1085,1082,1083,1085,1089,1102,1117,1126,1127,1123,1112,1104,1094,1093,1090,1087,1091,1094,1102,1105,1103,1096,1087,1080,1072,1068,1064,1064,1058,1060,1062,1065,1057,1046,1039
"Tucson, AZ",City,477000,541033,Arizona,Pima County,"Tucson, AZ",1br,551,552,557,563,564,568,572,575,580,585,592,591,590,587,586,587,587,590,594,602,608,616,619,624,628,632,634,633,633,636,637,640,640,643,649,657,661,666,667,664,661,662,671,680,690,694,699,705,713,720,728,738,751,767,791,818,841,854,863,870,863,866,871,890,884,895,907,920,917,912,911,906,903,904,906,909,919,932,940,940,937,928,921,913,912,910,907,910,913,919,922,921,914,907,901,895,891,888,888,883,885,886,888,882,873,867
"Tucson, AZ",City,477000,541033,Arizona,Pima County,"Tucson, AZ",2br,707,708,714,722,724,729,734,738,744,750,759,759,757,753,752,753,753,757,762,772,780,791,794,800,806,811,813,812,812,816,818,821,821,825,832,843,848,854,855,852,848,849,861,873,885,890,897,905,915,924,934,947,964,984,1015,1049,1079,1096,1107,1116,1107,1110,1118,1141,1134,1149,1163,1180,1177,1170,1168,1162,1158,1160,1162,1166,1179,1196,1206,1206,1202,1190,1182,1171,1171,1167,1164,1168,1172,1180,1183,1181,1173,1164,1156,1148,1143,1139,1139,1133,1135,1137,1140,1132,1120,1113
"Guilford County, NC",County,37081,539557,North Carolina,Guilford County,"Greensboro-High Point, NC",overall,722,718,718,721,730,745,752,754,748,747,746,742,737,730,729,734,744,757,769,775,777,774,776,779,780,783,790,800,810,818,826,831,828,822,816,814,815,819,824,825,830,834,847,854,867,868,873,871,874,879,889,906,923,947,976,1007,1040,1062,1078,1079,1088,1090,1091,1104,1129,1165,1179,1183,1176,1160,1144,1129,1127,1124,1126,1133,1142,1153,1151,1150,1141,1135,1131,1131,1127,1128,1132,1146,1155,1160,1157,1161,1158,1155,1144,1138,1141,1139,1137,1139,1147,1157,1166,1172,1168,1161
"Guilford County, NC",County,37081,539557,North Carolina,Guilford County,"Greensboro-High Point, NC",1br,632,629,629,631,640,652,659,661,656,655,653,650,646,640,639,643,652,663,674,679,680,679,680,682,684,686,692,701,710,717,723,728,726,720,715,713,714,717,722,723,727,731,742,748,759,761,765,763,766,770,779,794,809,830,855,882,911,930,944,945,953,954,956,967,989,1020,1033,1037,1030,1017,1002,989,987,985,986,993,1000,1010,1008,1007,999,995,991,991,988,988,992,1004,1011,1016,1014,1017,1015,1012,1002,997,999,998,996,998,1005,1014,1022,1027,1024,1017
"Guilford County, NC",County,37081,539557,North Carolina,Guilford County,"Greensboro-High Point, NC",2br,702,698,699,701,711,725,732,734,728,727,726,722,717,711,710,715,725,737,748,754,756,754,755,758,760,762,769,779,789,797,804,809,806,800,794,792,793,797,802,803,807,812,824,831,843,845,849,847,851,856,865,882,899,922,950,980,1012,1033,1049,1050,1059,1060,1062,1075,1099,1134,1148,1152,1145,1129,1113,1099,1097,1094,1096,1103,1111,1122,1120,1119,1110,1105,1101,1101,1097,1098,1102,1115,1124,1129,1127,1130,1128,1124,1114,1108,1110,1108,1106,1109,1117,1126,1135,1140,1137,1130
"Summit County, OH",County,39153,539361,Ohio,Summit County,"Akron, OH",overall,762,758,765,754,784,801,803,771,757,748,753,747,748,743,739,736,750,769,790,790,784,776,775,773,762,761,763,777,785,792,793,789,786,781,777,772,764,769,778,790,788,787,790,801,806,809,807,810,806,805,809,825,852,876,907,925,940,935,929,922,922,931,943,974,1005,1056,1085,1103,1084,1052,1013,984,968,975,992,1018,1036,1053,1060,1048,1035,1019,1008,997,992,997,1006,1018,1029,1047,1059,1063,1049,1036,1028,1022,1021,1026,1032,1043,1051,1059,1060,1059,1052,1044
"Summit County, OH",County,39153,539361,Ohio,Summit County,"Akron, OH",1br,577,574,579,571,594,607,608,584,573,566,570,566,566,563,560,558,568,583,598,598,594,588,587,585,577,576,578,589,595,600,601,598,595,592,588,584,579,583,589,598,597,596,598,607,611,613,611,613,610,610,613,625,645,664,687,701,712,708,704,698,698,705,714,737,761,800,821,835,821,797,768,745,733,738,751,771,785,797,802,794,784,772,763,755,752,755,762,771,779,793,802,805,795,785,778,774,773,777,782,790,796,802,803,802,797,790
"Summit County, OH",County,39153,539361,Ohio,Summit County,"Akron, OH",2br,777,773,780,769,800,817,819,787,772,763,768,762,762,758,754,751,765,784,805,806,799,792,790,788,778,776,778,793,801,808,809,805,801,797,792,787,779,785,793,806,804,803,806,817,822,825,823,826,822,821,825,841,869,894,925,944,959,954,948,940,941,950,961,993,1025,1077,1106,1124,1105,1073,1034,1003,987,994,1012,1038,1057,1074,1081,1069,1055,1039,1028,1016,1012,1017,1026,1038,1049,1068,1080,1084,1070,1056,1048,1042,1042,1047,1053,1063,1072,1080,1081,1080,1073,1064
"Lansing-East Lansing, MI",Metro,29620,538985,,,"Lansing-East Lansing, MI",overall,814,815,823,842,843,836,824,831,843,851,828,803,780,781,795,816,840,853,849,851,845,843,832,823,818,818,833,852,869,876,878,885,886,867,848,833,839,844,862,866,876,879,896,901,906,904,895,888,899,916,931,935,949,970,993,995,1005,1007,1013,1015,1023,1040,1051,1062,1084,1090,1101,1102,1108,1102,1089,1082,1074,1076,1078,1090,1108,1122,1135,1138,1138,1132,1132,1141,1153,1159,1170,1184,1199,1210,1212,1213,1196,1187,1172,1168,1164,1162,1169,1176,1195,1210,1224,1230,1231,1221
"Lansing-East Lansing, MI",Metro,29620,538985,,,"Lansing-East Lansing, MI",1br,653,654,661,675,676,671,661,666,676,682,664,645,626,626,638,655,674,685,681,683,678,676,668,660,657,656,668,684,697,703,705,710,711,695,680,668,673,677,691,695,703,706,719,723,727,725,718,713,721,735,747,750,762,778,797,799,807,808,812,815,821,834,843,852,870,875,884,884,889,884,874,868,862,863,865,874,889,900,911,913,913,909,908,915,925,930,939,950,962,971,972,973,960,953,940,937,934,932,938,944,959,971,982,987,988,980
"Lansing-East Lansing, MI",Metro,29620,538985,,,"Lansing-East Lansing, MI",2br,847,848,857,876,877,870,858,864,877,885,861,836,812,813,827,849,874,888,884,886,879,877,866,857,852,851,866,887,904,912,914,921,922,902,882,866,873,879,897,902,912,915,932,938,943,941,931,924,935,954,969,973,988,1009,1034,1036,1046,1048,1054,1057,1065,1082,1094,1106,1128,1135,1146,1147,1153,1146,1133,1126,1118,1119,1122,1134,1153,1168,1181,1184,1184,1178,1178,1187,1200,1206,1218,1232,1248,1260,1261,1262,1245,1236,1220,1215,1212,1209,1216,1224,1244,1259,1274,1280,1281,1271
"Spokane County, WA",County,53063,538711,Washington,Spokane County,"Spokane-Spokane Valley, WA",overall,761,776,795,814,834,843,844,846,851,848,850,847,849,841,839,847,862,866,872,873,885,872,866,856,870,872,876,880,894,909,915,913,912,911,906,892,891,897,914,922,932,939,954,967,983,987,987,989,998,1015,1036,1079,1134,1203,1257,1270,1268,1229,1202,1166,1162,1173,1191,1219,1246,1265,1268,1266,1261,1241,1210,1184,1179,1180,1194,1202,1220,1224,1232,1229,1216,1194,1174,1169,1171,1177,1185,1191,1203,1212,1225,1223,1213,1199,1188,1179,1172,1175,1190,1207,1224,1230,1231,1230,1222,1218
"Spokane County, WA",County,53063,538711,Washington,Spokane County,"Spokane-Spokane Valley, WA",1br,596,608,623,638,653,661,662,663,667,665,666,664,665,659,658,664,676,678,683,684,694,683,678,670,682,683,687,690,700,712,717,716,715,714,710,699,699,703,716,722,731,736,747,758,770,773,773,775,782,795,812,846,889,942,985,995,993,963,942,914,910,919,933,955,976,991,993,992,988,972,949,928,924,924,935,942,956,959,966,963,953,935,920,916,918,922,929,933,943,950,960,959,950,940,931,924,919,921,932,946,960,964,965,964,958,954
"Spokane County, WA",County,53063,538711,Washington,Spokane County,"Spokane-Spokane Valley, WA",2br,773,788,808,827,847,856,858,860,865,862,864,860,862,855,853,860,876,880,886,887,900,886,879,869,884,886,891,894,908,923,929,928,926,926,920,906,906,911,928,936,947,954,969,983,999,1003,1003,1005,1014,1031,1052,1096,1153,1222,1277,1291,1288,1249,1221,1184,1180,1191,1210,1239,1266,1285,1288,1287,1282,1261,1230,1203,1198,1198,1213,1222,1239,1244,1252,1249,1235,1213,1192,1187,1190,1195,1204,1210,1222,1232,1245,1243,1232,1218,1207,1198,1191,1194,1209,1226,1244,1250,1251,1249,1242,1237
"Chester County, PA",County,42029,536474,Pennsylvania,Chester County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",overall,1340,1344,1355,1374,1400,1421,1431,1421,1395,1376,1373,1371,1374,1380,1402,1428,1440,1455,1463,1471,1466,1458,1452,1438,1437,1435,1453,1468,1487,1494,1497,1500,1478,1475,1465,1491,1464,1463,1465,1490,1492,1486,1496,1516,1522,1519,1505,1499,1514,1540,1561,1574,1591,1624,1657,1693,1718,1737,1743,1755,1760,1771,1778,1798,1820,1863,1885,1899,1880,1858,1833,1820,1815,1830,1833,1843,1845,1858,1871,1865,1855,1835,1824,1805,1802,1797,1814,1829,1847,1861,1870,1874,1871,1854,1846,1834,1832,1837,1844,1863,1882,1909,1923,1922,1915,1899
"Chester County, PA",County,42029,536474,Pennsylvania,Chester County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1br,1199,1202,1212,1229,1252,1271,1280,1271,1248,1230,1228,1227,1229,1234,1254,1278,1288,1301,1309,1316,1311,1305,1299,1286,1285,1283,1299,1313,1330,1336,1339,1341,1322,1319,1310,1334,1309,1309,1310,1333,1334,1329,1338,1356,1361,1358,1347,1341,1354,1378,1397,1408,1423,1453,1482,1514,1537,1554,1559,1569,1575,1584,1590,1609,1628,1666,1686,1698,1681,1662,1640,1628,1623,1637,1639,1649,1650,1661,1673,1668,1660,1641,1631,1615,1612,1607,1623,1636,1652,1664,1673,1676,1673,1658,1651,1641,1639,1643,1650,1666,1684,1708,1720,1720,1713,1699
